Relation,Bool
2-4,0
2-8,0
2-11,0
2-15,0
2-16,0
2-17,0
2-18,0
2-22,0
2-23,0
2-33,0
2-36,0
2-43,0
2-47,0
2-48,0
2-53,0
2-58,0
2-61,0
2-62,0
2-63,0
2-76,0
2-91,0
2-94,0
2-98,0
2-99,0
2-100,0
2-101,0
2-106,0
2-115,0
2-118,0
2-120,0
2-127,0
2-135,0
2-136,0
2-139,0
2-146,0
2-149,0
2-156,0
2-158,0
2-166,0
2-167,0
2-169,0
2-173,0
2-174,0
2-180,0
2-182,0
2-196,0
2-203,0
2-204,0
2-205,0
2-207,0
2-208,0
2-210,0
2-211,0
2-212,0
2-217,0
2-218,0
2-221,0
2-224,0
2-226,0
2-227,0
2-231,0
2-232,0
2-238,0
2-240,0
2-241,0
2-246,0
2-251,0
2-252,0
2-253,0
2-255,0
2-256,0
2-258,0
2-259,0
2-260,0
2-266,0
2-271,0
2-274,0
2-275,0
2-278,0
2-280,0
2-284,0
2-291,0
2-302,0
2-308,0
2-314,0
2-316,0
2-317,0
2-318,0
2-320,0
2-322,0
2-323,0
2-327,0
2-328,0
2-332,0
2-336,0
2-338,0
2-340,0
2-341,0
2-346,0
2-347,0
2-348,0
2-349,0
2-353,0
2-354,0
2-355,0
2-356,0
2-357,0
2-360,0
2-364,0
2-368,0
2-372,0
2-374,0
2-377,0
2-378,0
2-379,0
2-384,0
2-386,0
2-395,0
2-396,0
2-400,0
2-402,0
2-405,0
2-406,0
2-418,0
2-419,0
2-422,0
2-425,0
2-428,0
2-429,0
2-432,0
2-444,0
2-448,0
2-455,0
2-466,0
2-467,0
2-468,0
2-479,0
2-481,0
2-483,0
2-486,0
2-487,0
2-492,0
2-495,0
2-496,0
2-500,0
2-502,0
2-507,0
2-509,0
2-512,0
2-513,0
2-515,0
2-517,0
2-519,0
2-520,0
2-523,0
2-531,0
2-536,0
2-537,0
2-539,0
2-540,0
2-541,0
2-543,0
2-548,0
2-550,0
2-551,0
2-554,0
2-555,0
2-557,0
2-558,0
2-559,0
2-560,0
2-565,0
2-567,0
2-569,0
2-572,0
2-575,0
2-577,0
2-578,0
2-584,0
2-596,0
2-599,0
2-601,0
2-604,0
2-605,0
2-606,0
2-607,0
2-608,0
2-613,0
2-614,0
2-621,0
2-623,0
2-626,0
2-629,0
2-632,0
2-637,0
2-638,0
2-639,0
2-641,0
2-650,0
2-657,0
2-658,0
2-674,0
2-677,0
2-683,0
2-686,0
2-687,0
2-696,0
2-703,0
2-708,0
2-710,0
2-715,0
2-719,0
2-720,0
2-721,0
2-729,0
2-735,0
2-736,0
2-737,0
2-743,0
2-751,0
2-756,0
2-757,0
2-763,0
2-768,0
2-769,0
2-773,0
2-786,0
2-787,0
2-792,0
2-793,0
2-794,0
2-799,0
2-802,0
2-804,0
2-808,0
2-811,0
2-812,0
2-825,0
2-826,0
2-827,0
2-832,0
2-837,0
2-839,0
2-840,0
2-842,0
2-843,0
2-848,0
2-849,0
2-855,0
2-860,0
2-863,0
2-871,0
2-877,0
2-882,0
2-883,0
2-884,0
2-888,0
2-890,0
2-895,0
2-900,0
2-902,0
2-907,0
2-912,0
2-914,0
2-920,0
2-922,0
2-931,0
2-932,0
2-934,0
2-942,0
2-944,0
2-945,0
2-947,0
2-948,0
2-952,0
2-953,0
2-954,0
2-955,0
2-957,0
2-958,0
2-959,0
2-962,0
2-964,0
2-966,0
2-971,0
2-974,0
2-976,0
2-978,0
2-981,0
2-982,0
2-983,0
2-989,0
2-995,0
2-1002,0
2-1003,0
2-1013,0
2-1017,0
2-1018,0
2-1020,0
2-1021,0
2-1026,0
2-1030,0
2-1031,0
2-1035,0
2-1042,0
2-1043,0
2-1044,0
2-1045,0
2-1046,0
2-1047,0
2-1055,0
2-1057,0
2-1058,0
